"loc_id","crd_id","lat","long","elevation_wc25","koeppen","country","continent","koeppen_gr"
"l_580",589,47.62495,-52.66268,65,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_671",590,54.479,-1.185,74,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_676",591,54,-3,0,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_607",592,50.35358,7.5985,108,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_637",593,51.73333,5.96667,20,"Temperate - Without dry season - Warm summer","Netherlands","Europe","Temperate"
"l_643",594,51.81667,5.95,52,"Temperate - Without dry season - Warm summer","Netherlands","Europe","Temperate"
"l_647",595,51.85,5.88,15,"Temperate - Without dry season - Warm summer","Netherlands","Europe","Temperate"
"l_548",596,45.557,-92.393,369,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_549",597,45.655,-112.905,2319,"Cold - Without dry season - Cold summer","United States of America","North America","Continental"
"l_551",598,45.78754,5.30728,357,"Temperate - Without dry season - Warm summer","France","Europe","Temperate"
"l_562",602,46.244,-119.236,134,"Arid Desert - Cold","United States of America","North America","Arid"
"l_565",604,46.40635,10.6957,1912,"Cold - Without dry season - Cold summer","Italy","Europe","Continental"
"l_564",605,46.40333,7.44736,1985,"Cold - Without dry season - Cold summer","Switzerland","Europe","Continental"
"l_578",606,47.47522,7.49303,491,"Temperate - Without dry season - Warm summer","Switzerland","Europe","Temperate"
"l_581",607,47.90764,7.88733,1103,"Cold - Without dry season - Warm summer","Germany","Europe","Continental"
"l_566",608,46.44757,-92.75969,330,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_570",611,46.69803,-113.66952,1371,"Arid Steppe - Cold","United States of America","North America","Arid"
"l_573",612,46.72162,-113.68191,1230,"Arid Steppe - Cold","United States of America","North America","Arid"
"l_577",613,46.94863,-114.20777,947,"Arid Steppe - Cold","United States of America","North America","Arid"
"l_8",614,-0.36934,31.73635,1243,"Tropical Savannah","Uganda","Africa","Tropical"
"l_14",615,-0.61514,31.10026,1245,"Tropical Savannah","Uganda","Africa","Tropical"
"l_133",616,0.91806,32.17298,1080,"Tropical Savannah","Uganda","Africa","Tropical"
"l_579",617,47.57135,-52.76279,150,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_582",618,48.08985,-114.08123,938,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_583",619,48.13322,-115.40556,1285,"Cold - Dry summer - Warm summer","United States of America","North America","Continental"
"l_629",620,51.16667,-115.56667,1452,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_595",621,49.46537,-115.45332,836,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_585",622,48.201,-114.115,912,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_586",623,48.287,-68.337,352,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_602",624,49.94,-119.39,441,"Arid Steppe - Cold","Canada","North America","Arid"
"l_668",625,54.368,-2.938,86,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_589",626,48.70289,-113.70318,1915,"Cold - Without dry season - Cold summer","United States of America","North America","Continental"
"l_590",627,48.704,-113.703,1915,"Cold - Without dry season - Cold summer","United States of America","North America","Continental"
"l_592",628,48.8,-122.3,226,"Temperate - Without dry season - Warm summer","United States of America","North America","Temperate"
"l_599",629,49.8054,-97.1394,232,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_601",630,49.88107,13.75405,491,"Cold - Without dry season - Warm summer","Czechia","Europe","Continental"
"l_45",631,-25.129,-51.864,1044,"Temperate - Without dry season - Warm summer","Brazil","South America","Temperate"
"l_604",632,50.27995,-3.87363,46,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_605",633,50.28,-95.52,309,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_606",634,50.29789,-95.53472,304,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_681",635,56.04633,-96.90518,183,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_636",636,51.63,7.93,69,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_645",637,51.82,5.94,52,"Temperate - Without dry season - Warm summer","Netherlands","Europe","Temperate"
"l_656",638,52.42,4.69,0,"Temperate - Without dry season - Warm summer","Netherlands","Europe","Temperate"
"l_610",639,50.37807,-4.14052,61,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_620",640,50.75,-3.21,149,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_611",641,50.39111,-4.05528,54,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_612",642,50.4,-4.28,43,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_46",643,-27.33362,152.82127,251,"Temperate - Without dry season - Hot summer","Australia","Oceania","Temperate"
"l_630",644,51.1806,-2.8803,4,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_624",645,50.9094,-4.0743,95,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_654",646,52.40397,-2.18124,80,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_655",647,52.42179,-2.00357,178,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_613",648,50.52,-3.82,158,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_614",649,50.53378,5.26618,158,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_644",650,51.82,5.87,25,"Temperate - Without dry season - Warm summer","Netherlands","Europe","Temperate"
"l_701",651,60.457,22.285,28,"Cold - Without dry season - Warm summer","Finland","Europe","Continental"
"l_47",652,-27.42684,152.98265,64,"Temperate - Without dry season - Hot summer","Australia","Oceania","Temperate"
"l_615",653,50.65035,9.63325,384,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_616",654,50.73,-1.53,0,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_617",655,50.74534,-1.52575,0,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_618",656,50.74538,-1.53268,0,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_619",657,50.7465,-1.53312,0,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_622",658,50.85837,4.67168,48,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_625",659,50.91,-4.07,95,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_626",660,51.03744,-1.76748,62,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_627",661,51.05,3.72,8,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_628",662,51.11531,-106.64828,552,"Arid Steppe - Cold","Canada","North America","Arid"
"l_640",663,51.77989,-106.44546,574,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_641",664,51.79412,-106.42035,554,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_712",666,65.5666,-16.94879,293,"Polar Tundra","Iceland","Europe","Polar"
"l_713",667,65.59439,-16.94443,280,"Polar Tundra","Iceland","Europe","Polar"
"l_714",668,65.62878,-16.92171,286,"Polar Tundra","Iceland","Europe","Polar"
"l_632",669,51.22056,4.39972,6,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_633",670,51.42789,-0.5585,36,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_634",671,51.49371,0.60813,17,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_635",672,51.54,105.04,526,"Cold - Dry winter - Warm summer","Russia","Asia","Continental"
"l_687",673,58.03,37.23,155,"Cold - Without dry season - Warm summer","Russia","Asia","Continental"
"l_692",674,59.58,31.03,54,"Cold - Without dry season - Warm summer","Russia","Asia","Continental"
"l_695",675,60.05,29.55,0,"Cold - Without dry season - Warm summer","Finland","Europe","Continental"
"l_696",676,60.09114,29.91813,6,"Cold - Without dry season - Warm summer","Russia","Europe","Continental"
"l_639",677,51.73,5.95,22,"Temperate - Without dry season - Warm summer","Netherlands","Europe","Temperate"
"l_649",678,51.92,5.52,5,"Temperate - Without dry season - Warm summer","Netherlands","Europe","Temperate"
"l_651",679,51.98693,5.66819,27,"Temperate - Without dry season - Warm summer","Netherlands","Europe","Temperate"
"l_657",680,52.865,1.255,34,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_659",681,53.09536,18.82625,84,"Cold - Without dry season - Warm summer","Poland","Europe","Continental"
"l_660",682,53.90739,20.19569,87,"Cold - Without dry season - Warm summer","Poland","Europe","Continental"
"l_9",683,-0.37575,-78.12173,3516,"Temperate - Without dry season - Warm summer","Ecuador","South America","Temperate"
"l_48",684,-27.44372,152.67021,89,"Temperate - Without dry season - Hot summer","Australia","Oceania","Temperate"
"l_661",685,53.97631,-123.72389,730,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_662",686,54.02327,-124.00855,662,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_663",687,54.179,7.9,9,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_664",688,54.216,7.988,0,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_672",689,54.503,10.346,0,"Cold - Without dry season - Warm summer","Germany","Europe","Continental"
"l_665",690,54.23235,18.19552,234,"Cold - Without dry season - Warm summer","Poland","Europe","Continental"
"l_666",691,54.302,-2.96,135,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_667",692,54.355,-2.98,129,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_669",693,54.37,10.15,18,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_49",697,-27.48658,153.01375,20,"Temperate - Without dry season - Hot summer","Australia","Oceania","Temperate"
"l_688",698,58.0654,38.2555,99,"Cold - Without dry season - Warm summer","Russia","Europe","Continental"
"l_690",699,58.78333,-94.18333,5,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_691",700,59.278,10.565,0,"Cold - Without dry season - Warm summer","Norway","Europe","Continental"
"l_693",701,59.84974,17.62405,28,"Cold - Without dry season - Warm summer","Sweden","Europe","Continental"
"l_694",702,59.85124,17.63121,22,"Cold - Without dry season - Warm summer","Sweden","Europe","Continental"
"l_698",703,60.34585,18.25799,8,"Cold - Without dry season - Warm summer","Sweden","Europe","Continental"
"l_700",704,60.4311,18.18538,0,"Cold - Without dry season - Warm summer","Sweden","Europe","Continental"
"l_710",706,63.79778,-22.72,0,"Temperate - Without dry season - Cold summer","Iceland","Europe","Temperate"
"l_711",707,64.01972,-22.15528,31,"Temperate - Without dry season - Cold summer","Iceland","Europe","Temperate"
"l_715",708,65.69639,-21.56528,63,"Polar Tundra","Iceland","Europe","Polar"
"l_716",709,65.82111,-22.48861,171,"Polar Tundra","Iceland","Europe","Polar"
"l_717",710,65.92361,-22.43139,2,"Cold - Without dry season - Cold summer","Iceland","Europe","Continental"
"l_718",711,70.33,-148.364,5,"Polar Tundra","United States of America","North America","Polar"
"l_50",713,-27.49852,153.01252,20,"Temperate - Without dry season - Hot summer","Australia","Oceania","Temperate"
"l_603",714,5.18266,97.13751,5,"Tropical Rainforest","Indonesia","Asia","Tropical"
"l_721",715,78.90455,12.16465,124,"Polar Tundra","Norway","Europe","Polar"
"l_51",716,-27.49877,153.01171,20,"Temperate - Without dry season - Hot summer","Australia","Oceania","Temperate"
"l_52",717,-27.86497,135.89919,58,"Arid Desert - Hot","Australia","Oceania","Arid"
"l_53",718,-28.68,120.97,378,"Arid Desert - Hot","Australia","Oceania","Arid"
"l_54",719,-3.08,-59.99,50,"Tropical Rainforest","Brazil","South America","Tropical"
"l_55",720,-3.0971,-59.9871,52,"Tropical Rainforest","Brazil","South America","Tropical"
"l_57",4,-30.47598,151.63445,1028,"Temperate - Without dry season - Warm summer","Australia","Oceania","Temperate"
"l_58",5,-30.48966,151.64108,1028,"Temperate - Without dry season - Warm summer","Australia","Oceania","Temperate"
"l_722",167,9.35,-79.9,6,"Tropical Monsoon","Panama","North America","Tropical"
"l_289",332,35.04512,-81.06948,187,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_335",336,37.37011,-80.86216,692,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_432",483,39.86,-75.81,127,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_510",564,43.56025,1.46769,158,"Temperate - Without dry season - Hot summer","France","Europe","Temperate"
"l_535",586,44.55013,-110.80851,2220,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_683",599,56.32644,9.91521,54,"Temperate - Without dry season - Warm summer","Denmark","Europe","Temperate"
"l_555",600,45.85222,5.33944,321,"Temperate - Without dry season - Hot summer","France","Europe","Temperate"
"l_571",601,46.70528,6.20861,1208,"Cold - Without dry season - Warm summer","Switzerland","Europe","Continental"
"l_563",603,46.29752,10.50537,2377,"Cold - Without dry season - Cold summer","Italy","Europe","Continental"
"l_567",609,46.53417,5.73722,550,"Temperate - Without dry season - Warm summer","France","Europe","Temperate"
"l_574",610,46.74111,5.63111,411,"Temperate - Without dry season - Warm summer","France","Europe","Temperate"
"l_684",665,56.35299,9.91842,38,"Temperate - Without dry season - Warm summer","Denmark","Europe","Temperate"
"l_703",705,60.8,-161.77,6,"Cold - Without dry season - Cold summer","United States of America","North America","Continental"
"l_719",712,71.39,-156.48,0,"Polar Tundra","United States of America","North America","Polar"
"l_242",279,31.55712,-5.58028,1506,"Arid Desert - Cold","Morocco","Africa","Arid"
"l_473",386,42.14684,2.58,577,"Temperate - Without dry season - Hot summer","Spain","Europe","Temperate"
"l_361",424,38.27063,-0.99252,453,"Arid Desert - Cold","Spain","Europe","Arid"
"l_675",694,54.8424,-2.76452,102,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_677",695,55.26135,-4.4092,250,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_136",113,10.03,105.76,3,"Tropical Savannah","Vietnam","Asia","Tropical"
"l_230",219,30.61156,-96.33959,102,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_228",248,30.5455,114.35604,29,"Temperate - Without dry season - Hot summer","China","Asia","Temperate"
"l_682",696,56.16803,10.19973,61,"Temperate - Without dry season - Warm summer","Denmark","Europe","Temperate"
"l_345",280,37.71,-1.9,559,"Arid Steppe - Cold","Spain","Europe","Arid"
"l_311",385,36.34,-5.61,274,"Temperate - Dry summer - Hot summer","Spain","Europe","Temperate"
"l_359",422,38.21,-2.45,1013,"Arid Steppe - Cold","Spain","Europe","Arid"
"l_443",492,40.47,8.53,268,"Temperate - Dry summer - Hot summer","Italy","Europe","Temperate"
"l_723",723,55.84212022,-96.60209923,212,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_724",724,38.55523,-121.73482,11,"Temperate - Dry summer - Hot summer","United States of America","North America","Temperate"
"l_725",725,32.97584691,-109.3721661,1098,"Arid Desert - Hot","United States of America","North America","Arid"
"l_726",726,33.02767387,-109.3047005,1124,"Arid Desert - Hot","United States of America","North America","Arid"
"l_727",727,41.57399982,-73.9748578,35,"Cold - Without dry season - Hot summer","United States of America","North America","Continental"
"l_728",728,29.30961138,-97.30676004,75,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_729",729,-33.9938,18.9755,758,"Temperate - Dry summer - Warm summer","South Africa","Africa","Temperate"
"l_730",730,-33.6371,19.1079,732,"Temperate - Dry summer - Warm summer","South Africa","Africa","Temperate"
"l_731",731,-33.8379,19.2563,958,"Temperate - Dry summer - Warm summer","South Africa","Africa","Temperate"
"l_732",732,-33.9839,18.4318,325,"Temperate - Dry summer - Warm summer","South Africa","Africa","Temperate"
"l_733",733,-33.4611,19.6179,536,"Temperate - Dry summer - Hot summer","South Africa","Africa","Temperate"
"l_734",734,-33.7314,19.115,762,"Temperate - Dry summer - Warm summer","South Africa","Africa","Temperate"
"l_735",735,53.18,-0.23,11,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_736",736,50.57382697,-3.920813212,357,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_737",737,58.42086158,38.38989925,97,"Cold - Without dry season - Warm summer","Russia","Europe","Continental"
"l_738",738,18.7945753,73.33592883,241,"Tropical Monsoon","India","Asia","Tropical"
"l_739",739,42.05417942,-78.66926603,617,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_740",740,-2.5732,-59.9805,127,"Tropical Rainforest","Brazil","South America","Tropical"
"l_741",741,45.73036942,-82.63654488,175,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_742",742,31.94294145,-113.0208108,332,"Arid Desert - Hot","Mexico","North America","Arid"
"l_743",743,35.87436367,-116.2272739,430,"Arid Desert - Hot","United States of America","North America","Arid"
"l_744",744,36.247011,-116.8565326,-81,"Arid Desert - Hot","United States of America","North America","Arid"
"l_745",745,35.87997985,-116.2376939,421,"Arid Desert - Hot","United States of America","North America","Arid"
"l_746",746,55.71093474,37.57783533,131,"Cold - Without dry season - Warm summer","Russia","Europe","Continental"
"l_747",747,18.78637396,73.35166177,293,"Tropical Monsoon","India","Asia","Tropical"
"l_748",748,52.316703,18.34952955,87,"Cold - Without dry season - Warm summer","Poland","Europe","Continental"
"l_749",749,51.22284414,4.410215962,6,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_750",750,48.96448369,16.53799726,181,"Cold - Without dry season - Warm summer","Czechia","Europe","Continental"
"l_751",751,31.33005006,-89.33349642,83,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_752",752,43.591583,4.591517,1,"Temperate - Dry summer - Hot summer","France","Europe","Temperate"
"l_753",753,59.8312191,23.25770445,3,"Cold - Without dry season - Warm summer","Finland","Europe","Continental"
"l_754",754,46.998889,-2.235,1,"Temperate - Without dry season - Warm summer","France","Europe","Temperate"
"l_755",755,59.833045,23.25743,3,"Cold - Without dry season - Warm summer","Finland","Europe","Continental"
"l_756",756,59.788592,23.174135,,"Cold - Without dry season - Warm summer","Finland","Europe","Continental"
"l_757",757,58.075424,38.199375,121,"Cold - Without dry season - Warm summer","Russia","Europe","Continental"
"l_758",758,60.257761,22.01515,,"Cold - Without dry season - Warm summer","Finland","Europe","Continental"
"l_759",759,55.303833,63.405333,160,"Cold - Without dry season - Warm summer","Russia","Asia","Continental"
"l_760",760,51.336317,3.348728,2,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_761",761,51.067778,3.773611,7,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_762",762,60.184363,25.794781,23,"Cold - Without dry season - Warm summer","Finland","Europe","Continental"
"l_763",763,51.355731,3.334453,2,"Temperate - Without dry season - Warm summer","Netherlands","Europe","Temperate"
"l_764",764,54.672667,90.226833,373,"Cold - Without dry season - Warm summer","Russia","Asia","Continental"
"l_765",765,50.855464,4.347334,36,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_766",766,59.8329692,23.2562571,3,"Cold - Without dry season - Warm summer","Finland","Europe","Continental"
"l_767",767,50.863186,4.723872,52,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_768",768,60.273783,27.21875,,"Cold - Without dry season - Warm summer","Finland","Europe","Continental"
"l_769",769,50.839489,4.655044,43,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_770",770,66.451887,33.799009,0,"Cold - Without dry season - Warm summer","Russia","Europe","Continental"
"l_771",771,55.675447,13.545069,25,"Temperate - Without dry season - Warm summer","Sweden","Europe","Temperate"
"l_772",772,51.02402,4.484039,7,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_773",773,60.34705,27.478483,,"Cold - Without dry season - Warm summer","Finland","Europe","Continental"
"l_774",774,60.43215,18.522367,,"Cold - Without dry season - Warm summer","Sweden","Europe","Continental"
"l_775",775,51.315,108.4105,882,"Cold - Dry winter - Warm summer","Russia","Asia","Continental"
"l_776",776,54.485833,90.1565,447,"Cold - Without dry season - Warm summer","Russia","Asia","Continental"
"l_777",777,50.496425,47.205936,68,"Arid Steppe - Cold","Russia","Europe","Arid"
"l_778",778,50.509786,46.519028,26,"Arid Steppe - Cold","Russia","Europe","Arid"
"l_779",779,43.48012,4.647302,-1,"Temperate - Dry summer - Hot summer","France","Europe","Temperate"
"l_780",780,48.444874,-68.584664,41,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_781",781,52.322722,20.730514,86,"Cold - Without dry season - Warm summer","Poland","Europe","Continental"
"l_782",782,52.21092,20.99654,112,"Cold - Without dry season - Warm summer","Poland","Europe","Continental"
"l_783",783,45.147122,29.678165,0,"Arid Desert - Cold","Romania","Europe","Arid"
"l_784",784,60.421733,18.51015,,"Cold - Without dry season - Warm summer","Sweden","Europe","Continental"
"l_785",785,50.7842,3.915978,39,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_786",786,46.302519,48.013563,-23,"Arid Desert - Cold","Russia","Europe","Arid"
"l_787",787,51.17808,4.161051,10,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_788",788,66.449692,33.856688,0,"Cold - Without dry season - Warm summer","Russia","Europe","Continental"
"l_789",789,58.770982,-93.850837,5,"Cold - Dry summer - Cold summer","Canada","North America","Continental"
"l_790",790,50.155519,43.3894,87,"Arid Steppe - Cold","Russia","Europe","Arid"
"l_791",791,60.497133,18.43156,6,"Cold - Without dry season - Warm summer","Sweden","Europe","Continental"
"l_792",792,46.998611,-2.239444,1,"Temperate - Without dry season - Warm summer","France","Europe","Temperate"
"l_793",793,52.457335,-105.048796,539,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_794",794,60.02161224,19.90250643,,"Cold - Without dry season - Warm summer","Sweden","Europe","Continental"
"l_795",795,36.96,10.223556,-1,"Temperate - Dry summer - Hot summer","Tunisia","Africa","Temperate"
"l_796",796,39.823611,32.830556,1027,"Arid Steppe - Cold","Turkey","Asia","Arid"
"l_797",797,49.967833,88.692,1752,"Arid Steppe - Cold","Russia","Asia","Arid"
"l_798",798,61.937458,129.638192,95,"Cold - Without dry season - Cold summer","Russia","Asia","Continental"
"l_799",799,51.15623,4.159557,24,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_800",800,49.986425,46.693011,27,"Arid Steppe - Cold","Russia","Europe","Arid"
"l_801",801,53.017778,106.885833,476,"Arid Steppe - Cold","Russia","Asia","Arid"
"l_802",802,51.28253,3.355467,0,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_803",803,50.81624,3.271563,25,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_804",804,52.408558,-105.005806,542,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_805",805,51.04251,3.731611,8,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_806",806,51.0389,3.723744,9,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_807",807,43.738306,3.863302,89,"Temperate - Dry summer - Hot summer","France","Europe","Temperate"
"l_808",808,56.425003,37.602672,139,"Cold - Without dry season - Warm summer","Russia","Europe","Continental"
"l_809",809,50.318167,115.305167,661,"Cold - Dry winter - Warm summer","Russia","Asia","Continental"
"l_810",810,50.82274,4.653691,45,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_811",811,50.98233,5.317858,35,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_812",812,55.683317,39.882461,117,"Cold - Without dry season - Warm summer","Russia","Europe","Continental"
"l_813",813,55.964167,9.596389,111,"Temperate - Without dry season - Warm summer","Denmark","Europe","Temperate"
"l_814",814,60.423167,18.557233,,"Cold - Without dry season - Warm summer","Sweden","Europe","Continental"
"l_815",815,60.4152,18.56895,,"Cold - Without dry season - Warm summer","Sweden","Europe","Continental"
"l_816",816,60.497167,18.431033,6,"Cold - Without dry season - Warm summer","Sweden","Europe","Continental"
"l_817",817,38.775192,-1.410222,877,"Arid Steppe - Cold","Spain","Europe","Arid"
"l_818",818,50.86328,4.723935,52,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_819",819,58.342325,11.218029,6,"Cold - Without dry season - Warm summer","Sweden","Europe","Continental"
"l_820",820,50.145056,5.077083,149,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_821",821,60.02165392,19.90212386,,"Cold - Without dry season - Warm summer","Sweden","Europe","Continental"
"l_822",822,45.093706,36.31065,56,"Arid Steppe - Cold","Ukraine","Europe","Arid"
"l_823",823,55.702406,-2.340828,70,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_824",824,48.806033,9.172572,289,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_825",825,48.806308,9.171758,289,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_826",826,37.918978,46.707003,2006,"Arid Steppe - Cold","Iran","Asia","Arid"
"l_827",827,50.828389,4.639917,45,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_828",828,50.828356,4.639056,45,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_829",829,52.421464,31.013781,126,"Cold - Without dry season - Warm summer","Belarus","Europe","Continental"
"l_830",830,51.26207,3.276039,1,"Temperate - Without dry season - Warm summer","Belgium","Europe","Temperate"
"l_831",831,38.779311,-1.434997,887,"Arid Steppe - Cold","Spain","Europe","Arid"
"l_832",832,61.964047,129.630956,105,"Cold - Without dry season - Cold summer","Russia","Asia","Continental"
"l_833",833,55.697661,-2.343433,70,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_834",834,30.562365,114.390107,23,"Temperate - Without dry season - Hot summer","China","Asia","Temperate"
"l_835",835,43.691944,10.288889,0,"Temperate - Dry summer - Hot summer","Italy","Europe","Temperate"
"l_836",836,37.148067,-6.03655,3,"Temperate - Dry summer - Hot summer","Spain","Europe","Temperate"
"l_837",837,59.811111,30.133056,22,"Cold - Without dry season - Warm summer","Russia","Europe","Continental"
"l_838",838,55.624333,69.208667,87,"Cold - Without dry season - Warm summer","Russia","Asia","Continental"
"l_839",839,45.032708,100.660481,1276,"Arid Desert - Cold","Mongolia","Asia","Arid"
"l_840",840,59.994906,30.473075,17,"Cold - Without dry season - Warm summer","Russia","Europe","Continental"
"l_841",841,67.68696,12.67197,84,"Temperate - Without dry season - Cold summer","Norway","Europe","Temperate"
"l_842",842,48.779872,9.182967,340,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_843",843,33.230073,35.765108,1050,"Temperate - Dry summer - Hot summer","Israel","Asia","Temperate"
"l_844",844,32.243663,34.85448,24,"Temperate - Dry summer - Hot summer","Israel","Asia","Temperate"
"l_845",845,55.763472,37.581583,150,"Cold - Without dry season - Warm summer","Russia","Europe","Continental"
"l_846",846,35.034058,33.954928,63,"Temperate - Dry summer - Hot summer","Cyprus","Asia","Temperate"
"l_847",847,53.212919,48.488211,86,"Cold - Without dry season - Warm summer","Russia","Europe","Continental"
"l_848",848,48.766636,16.742479,184,"Temperate - Without dry season - Warm summer","Czechia","Europe","Temperate"
"l_849",849,31.490714,-9.76443,18,"Arid Steppe - Hot","Morocco","Africa","Arid"
"l_850",850,67.527408,12.126793,0,"Temperate - Without dry season - Cold summer","Norway","Europe","Temperate"
"l_851",851,51.560339,-106.356658,600,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_852",852,54.2076,10.4236,42,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
